Sample ID,Sample File Name,AssayRole,SampleType,Dilution,Include Sample
,UnitTest1_LPOS_ToF02_B1SRD01,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD02,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD03,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD04,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD05,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD06,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD07,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD08,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD09,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD10,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD11,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD12,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD13,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD14,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD15,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD16,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD17,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD18,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD19,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD20,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD21,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD22,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD23,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD24,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD25,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD26,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD27,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD28,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD29,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD30,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD31,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD32,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD33,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD34,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD35,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD36,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD37,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD38,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD39,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD40,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD41,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD42,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD43,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD44,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD45,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD46,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD47,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD48,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD49,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD50,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD51,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD52,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD53,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD54,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD55,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD56,Linearity Reference,Study Pool,1,TRUE
,UnitTest1_LPOS_ToF02_B1SRD57,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD58,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD59,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD60,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD61,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD62,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD63,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD64,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD65,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD66,Linearity Reference,Study Pool,10,TRUE
,UnitTest1_LPOS_ToF02_B1SRD67,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD68,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD69,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD70,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD71,Linearity Reference,Study Pool,20,TRUE
,UnitTest1_LPOS_ToF02_B1SRD72,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD73,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD74,Linearity Reference,Study Pool,40,TRUE
,UnitTest1_LPOS_ToF02_B1SRD75,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD76,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD77,Linearity Reference,Study Pool,60,TRUE
,UnitTest1_LPOS_ToF02_B1SRD78,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD79,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD80,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD81,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD82,Linearity Reference,Study Pool,80,TRUE
,UnitTest1_LPOS_ToF02_B1SRD83,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD84,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD85,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD86,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD87,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD88,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD89,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD90,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD91,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1SRD92,Linearity Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1E1_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1E2_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1E3_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1E4_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1E5_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1S1_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1S2_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1S3_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1S4_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_B1S5_SR,Precision Reference,Study Pool,100,TRUE
UT1_S1_s1,UnitTest1_LPOS_ToF02_S1W01,Assay,Study Sample,100,TRUE
UT1_S2_s1,UnitTest1_LPOS_ToF02_S1W02,Assay,Study Sample,100,TRUE
UT1_S3_s1,UnitTest1_LPOS_ToF02_S1W03,Assay,Study Sample,100,TRUE
UT1_S4_s1,UnitTest1_LPOS_ToF02_S1W04,Assay,Study Sample,100,TRUE
UT1_S4_s2,UnitTest1_LPOS_ToF02_S1W05,Assay,Study Sample,100,TRUE
UT1_S4_s3,UnitTest1_LPOS_ToF02_S1W06,Assay,Study Sample,100,TRUE
UT1_S4_s4,UnitTest1_LPOS_ToF02_S1W07,Assay,Study Sample,100,TRUE
UT1_S4_s5,UnitTest1_LPOS_ToF02_S1W08_x,Assay,Study Sample,100,TRUE
LTR,UnitTest1_LPOS_ToF02_S1W11_LTR,Precision Reference,External Reference,100,TRUE
SR,UnitTest1_LPOS_ToF02_S1W12_SR,Precision Reference,Study Pool,100,TRUE
,UnitTest1_LPOS_ToF02_ERROR,,,100,FALSE
,UnitTest1_LPOS_ToF02_Blank01,Assay,Procedural Blank,0,TRUE
,UnitTest1_LPOS_ToF02_Blank02,Assay,Procedural Blank,0,TRUE
